264500 184
265000 172
265500 168
266000 189
266500 339
267000 190
267500 194
268000 194
268500 181
269000 182
269500 181
270000 181
270500 205
271000 217
271500 188
272000 199
272500 190
273000 189
273500 187
274000 187
274500 190
275000 187
275500 188
276000 196
276500 187
277000 195
277500 198
278000 191
278500 171
279000 204
279500 178
280000 175
280500 1107
281000 202
281500 202
282000 210
282500 184
283000 180
283500 195
284000 182
284500 199
285000 188
285500 179
286000 191
286500 181
287000 196
287500 195
288000 197
288500 172
289000 197
289500 202
290000 166
290500 167
291000 195
291500 179
292000 178
292500 178
293000 231
293500 210
294000 229
294500 253
295000 183
295500 186
296000 165
296500 195
297000 176
297500 204
298000 181
298500 185
299000 175
299500 236
300000 184
300500 247
301000 192
301500 181
302000 190
302500 14896
303000 198
303500 172
304000 219
304500 181
305000 233
305500 196
306000 197
306500 172
307000 192
307500 176
308000 199
308500 224
309000 256
309500 193
310000 232
310500 257
311000 202
311500 198
312000 182
312500 191
313000 186
313500 188
314000 179
314500 186
315000 186
315500 192
316000 191
316500 202
317000 184
317500 201
318000 191
318500 193
319000 190
319500 194
320000 181
320500 192
321000 178
321500 241
322000 184
322500 171
323000 196
323500 198
324000 181
324500 181
325000 199
325500 230
326000 178
326500 173
327000 191
327500 250
328000 191
328500 179
329000 184
329500 200
330000 214
330500 184
331000 170
331500 184
332000 255
332500 198
333000 303
333500 210
334000 185
334500 191
335000 191
335500 188
336000 182
336500 182
337000 190
337500 187
338000 173
338500 174
339000 222
339500 198
340000 177
340500 181
341000 179
341500 250
342000 197
342500 185
343000 180
343500 233
344000 189
344500 177
345000 201
345500 191
346000 239
346500 175
347000 195
347500 197
348000 179
348500 216
349000 219
349500 186
350000 177
350500 194
351000 222
351500 182
352000 188
352500 174
353000 183
353500 195
354000 190
354500 195
355000 201
355500 181
356000 188
356500 188
357000 164
357500 243
358000 186
358500 175
359000 181
359500 204
360000 179
360500 190
361000 178
361500 195
362000 192
362500 188
363000 167
363500 201
364000 176
364500 200
365000 181
365500 179
366000 166
366500 184
367000 174
367500 189
368000 188
368500 233
369000 182
369500 172
370000 190
370500 186
371000 175
371500 199
372000 236
372500 183
373000 200
373500 191
374000 192
374500 186
375000 195
375500 173
376000 186
376500 178
377000 220
377500 211
378000 173
378500 276
379000 245
379500 177
380000 237
380500 224
381000 191
381500 264
382000 185
382500 178
383000 176
383500 187
384000 180
384500 216
385000 197
385500 186
386000 183
386500 381
387000 182
387500 173
388000 204
388500 187
389000 178
389500 187
390000 181
390500 179
391000 185
391500 199
392000 182
392500 181
393000 231
393500 184
394000 191
394500 180
395000 200
395500 194
396000 180
396500 190
397000 203
397500 171
398000 200
398500 204
399000 180
399500 274
400000 189
400500 198
401000 180
401500 173
402000 230
402500 181
403000 181
403500 190
404000 190
404500 174
405000 213
405500 178
406000 203
406500 181
407000 190
407500 230
408000 180
408500 194
409000 218
409500 178
410000 182
410500 203
411000 186
411500 191
412000 197
412500 195
413000 188
413500 179
414000 240
414500 186
415000 223
415500 232
416000 171
416500 236
417000 186
417500 209
418000 181
418500 184
419000 183
419500 181
420000 172
420500 183
421000 180
421500 181
422000 188
422500 204
423000 244
423500 196
424000 189
424500 199
425000 243
425500 194
426000 190
426500 189
427000 243
427500 204
428000 198
428500 211
429000 178
429500 187
430000 185
430500 178
431000 176
431500 181
432000 210
432500 188
433000 158
433500 175
434000 181
434500 223
435000 174
435500 182
436000 212
436500 197
437000 171
437500 201
438000 185
438500 192
439000 188
439500 245
440000 197
440500 167
441000 193
441500 174
442000 197
442500 228
443000 275
443500 199
444000 196
444500 165
445000 179
445500 179
446000 207
446500 184
447000 180
447500 200
448000 217
448500 198
449000 182
449500 192
450000 188
450500 189
451000 205
451500 192
452000 259
452500 182
453000 179
453500 174
454000 184
454500 181
455000 187
455500 191
456000 182
456500 198
457000 194
457500 205
458000 200
458500 204
459000 215
459500 173
460000 217
460500 181
461000 200
461500 171
462000 220
462500 206
463000 207
463500 190
464000 178
464500 181
465000 212
465500 195
466000 216
466500 175
467000 174
467500 330
468000 197
468500 184
469000 219
469500 181
470000 186
470500 196
471000 230
471500 218
472000 164
472500 188
473000 179
473500 191
474000 178
474500 202
475000 184
475500 169
476000 263
476500 183
477000 214
477500 193
478000 181
478500 190
479000 197
479500 187
480000 176
480500 197
481000 199
481500 225
482000 168
482500 187
483000 187
483500 211
484000 196
484500 185
485000 180
485500 205
486000 179
486500 199
487000 227
487500 203
488000 165
488500 200
489000 196
489500 223
490000 247
490500 179
491000 175
491500 175
492000 175
492500 168
493000 195
493500 177
494000 177
494500 191
495000 209
495500 182
496000 193
496500 194
497000 199
497500 194
498000 232
498500 189
499000 186
499500 216
500000 192
