291500 1133
292000 890
292500 913
293000 966
293500 809
294000 872
294500 871
295000 887
295500 910
296000 893
296500 920
297000 954
297500 898
298000 921
298500 989
299000 871
299500 885
300000 887
300500 905
301000 842
301500 898
302000 904
302500 929
303000 924
303500 923
304000 906
304500 872
305000 917
305500 882
306000 851
306500 905
307000 964
307500 883
308000 917
308500 886
309000 937
309500 870
310000 901
310500 849
311000 879
311500 902
312000 935
312500 984
313000 871
313500 875
314000 875
314500 876
315000 888
315500 874
316000 807
316500 1000
317000 1087
317500 874
318000 947
318500 1859
319000 974
319500 922
320000 883
320500 847
321000 851
321500 979
322000 891
322500 875
323000 904
323500 897
324000 850
324500 898
325000 887
325500 849
326000 862
326500 889
327000 891
327500 919
328000 855
328500 994
329000 933
329500 885
330000 905
330500 906
331000 912
331500 871
332000 867
332500 1083
333000 910
333500 902
334000 893
334500 954
335000 867
335500 1192
336000 896
336500 916
337000 852
337500 896
338000 951
338500 871
339000 885
339500 862
340000 852
340500 904
341000 901
341500 969
342000 866
342500 897
343000 918
343500 854
344000 962
344500 843
345000 902
345500 876
346000 889
346500 988
347000 878
347500 1003
348000 896
348500 879
349000 913
349500 941
350000 887
350500 877
351000 899
351500 880
352000 923
352500 945
353000 875
353500 997
354000 897
354500 898
355000 906
355500 901
356000 949
356500 883
357000 866
357500 877
358000 901
358500 851
359000 888
359500 876
360000 864
360500 880
361000 957
361500 871
362000 912
362500 874
363000 898
363500 900
364000 908
364500 875
365000 920
365500 941
366000 850
366500 869
367000 972
367500 870
368000 929
368500 908
369000 907
369500 974
370000 991
370500 890
371000 865
371500 968
372000 892
372500 894
373000 898
373500 845
374000 903
374500 898
375000 911
375500 1089
376000 935
376500 904
377000 897
377500 919
378000 931
378500 908
379000 874
379500 983
380000 874
380500 886
381000 962
381500 871
382000 917
382500 907
383000 881
383500 879
384000 854
384500 880
385000 865
385500 941
386000 967
386500 902
387000 882
387500 904
388000 928
388500 865
389000 881
389500 859
390000 895
390500 898
391000 934
391500 882
392000 815
392500 848
393000 862
393500 942
394000 881
394500 914
395000 893
395500 934
396000 915
396500 877
397000 876
397500 910
398000 921
398500 952
399000 2065
399500 946
400000 911
400500 937
401000 907
401500 888
402000 940
402500 839
403000 888
403500 912
404000 894
404500 968
405000 885
405500 875
406000 846
406500 948
407000 905
407500 901
408000 868
408500 931
409000 17094
409500 887
410000 875
410500 965
411000 917
411500 855
412000 948
412500 921
413000 924
413500 882
414000 899
414500 884
415000 908
415500 916
416000 972
416500 832
417000 907
417500 953
418000 928
418500 848
419000 5102
419500 899
420000 945
420500 964
421000 908
421500 942
422000 834
422500 1069
423000 1069
423500 873
424000 919
424500 860
425000 993
425500 855
426000 885
426500 960
427000 867
427500 914
428000 914
428500 886
429000 966
429500 885
430000 940
430500 935
431000 919
431500 882
432000 902
432500 897
433000 914
433500 931
434000 896
434500 913
435000 973
435500 922
436000 16646
436500 994
437000 953
437500 924
438000 891
438500 877
439000 909
439500 927
440000 942
440500 883
441000 949
441500 949
442000 888
442500 927
443000 941
443500 954
444000 1001
444500 962
445000 913
445500 934
446000 928
446500 925
447000 916
447500 883
448000 1055
448500 908
449000 930
449500 862
450000 910
450500 904
451000 886
451500 890
452000 888
452500 1025
453000 931
453500 869
454000 957
454500 830
455000 868
455500 899
456000 841
456500 878
457000 984
457500 918
458000 892
458500 922
459000 894
459500 966
460000 898
460500 904
461000 890
461500 934
462000 944
462500 885
463000 902
463500 1089
464000 891
464500 917
465000 921
465500 900
466000 936
466500 883
467000 901
467500 912
468000 882
468500 909
469000 939
469500 878
470000 934
470500 890
471000 921
471500 923
472000 958
472500 908
473000 895
473500 991
474000 915
474500 925
475000 927
475500 899
476000 994
476500 912
477000 942
477500 921
478000 906
478500 932
479000 897
479500 879
480000 881
480500 915
481000 892
481500 940
482000 902
482500 872
483000 906
483500 893
484000 940
484500 981
485000 876
485500 928
486000 884
486500 915
487000 941
487500 1022
488000 956
488500 932
489000 903
489500 879
490000 884
490500 870
491000 946
491500 919
492000 892
492500 870
493000 908
493500 919
494000 894
494500 925
495000 958
495500 909
496000 919
496500 957
497000 919
497500 942
498000 901
498500 964
499000 906
499500 939
500000 909
