363500 198
364000 202
364500 193
365000 184
365500 202
366000 246
366500 264
367000 194
367500 206
368000 203
368500 254
369000 242
369500 207
370000 205
370500 231
371000 175
371500 250
372000 212
372500 246
373000 238
373500 177
374000 222
374500 269
375000 192
375500 200
376000 256
376500 204
377000 294
377500 213
378000 223
378500 199
379000 222
379500 243
380000 260
380500 195
381000 227
381500 212
382000 181
382500 189
383000 218
383500 211
384000 181
384500 361
385000 202
385500 289
386000 203
386500 213
387000 207
387500 205
388000 300
388500 239
389000 251
389500 236
390000 202
390500 229
391000 198
391500 212
392000 312
392500 227
393000 222
393500 247
394000 207
394500 228
395000 187
395500 211
396000 349
396500 231
397000 300
397500 217
398000 176
398500 247
399000 194
399500 204
400000 359
400500 193
401000 274
401500 256
402000 226
402500 374
403000 238
403500 195
404000 204
404500 195
405000 182
405500 210
406000 199
406500 272
407000 195
407500 254
408000 231
408500 325
409000 195
409500 219
410000 294
410500 286
411000 192
411500 233
412000 237
412500 284
413000 242
413500 220
414000 260
414500 299
415000 278
415500 229
416000 236
416500 241
417000 216
417500 214
418000 196
418500 220
419000 273
419500 255
420000 182
420500 190
421000 188
421500 183
422000 220
422500 292
423000 194
423500 187
424000 211
424500 223
425000 234
425500 209
426000 212
426500 263
427000 212
427500 183
428000 225
428500 248
429000 237
429500 232
430000 240
430500 186
431000 331
431500 222
432000 204
432500 246
433000 182
433500 217
434000 331
434500 292
435000 357
435500 196
436000 241
436500 283
437000 240
437500 199
438000 224
438500 188
439000 228
439500 231
440000 214
440500 211
441000 211
441500 178
442000 223
442500 213
443000 212
443500 519
444000 196
444500 196
445000 190
445500 255
446000 184
446500 241
447000 180
447500 242
448000 234
448500 220
449000 287
449500 200
450000 182
450500 231
451000 242
451500 243
452000 344
452500 194
453000 248
453500 180
454000 223
454500 215
455000 234
455500 246
456000 191
456500 179
457000 227
457500 248
458000 169
458500 246
459000 203
459500 460
460000 230
460500 205
461000 223
461500 251
462000 301
462500 201
463000 241
463500 269
464000 204
464500 241
465000 187
465500 189
466000 244
466500 231
467000 195
467500 213
468000 328
468500 181
469000 194
469500 231
470000 224
470500 203
471000 193
471500 256
472000 186
472500 242
473000 205
473500 186
474000 189
474500 225
475000 287
475500 224
476000 288
476500 185
477000 240
477500 181
478000 250
478500 170
479000 190
479500 241
480000 230
480500 345
481000 222
481500 232
482000 216
482500 214
483000 240
483500 215
484000 278
484500 209
485000 193
485500 193
486000 201
486500 217
487000 217
487500 204
488000 196
488500 221
489000 209
489500 191
490000 195
490500 230
491000 227
491500 192
492000 192
492500 208
493000 230
493500 196
494000 216
494500 355
495000 207
495500 224
496000 203
496500 216
497000 227
497500 244
498000 197
498500 202
499000 261
499500 203
500000 240
