187500 1941
188000 1810
188500 1704
189000 1775
189500 1792
190000 1694
190500 1698
191000 1946
191500 1701
192000 1807
192500 1795
193000 1726
193500 1756
194000 1743
194500 1727
195000 1795
195500 2188
196000 1739
196500 1758
197000 1754
197500 1811
198000 1981
198500 1828
199000 1909
199500 1764
200000 1820
200500 1775
201000 1967
201500 1767
202000 1803
202500 1880
203000 1817
203500 2196
204000 1834
204500 1850
205000 1773
205500 1796
206000 1766
206500 1869
207000 1695
207500 1822
208000 1716
208500 1721
209000 1821
209500 1887
210000 1964
210500 1792
211000 1874
211500 1857
212000 1783
212500 1733
213000 1733
213500 1719
214000 1903
214500 1832
215000 1840
215500 1781
216000 1926
216500 4142
217000 1738
217500 1778
218000 1903
218500 1786
219000 1802
219500 1771
220000 1872
220500 1903
221000 1889
221500 1875
222000 1791
222500 1888
223000 1825
223500 1741
224000 1863
224500 2137
225000 1674
225500 1783
226000 1784
226500 1719
227000 1819
227500 1797
228000 1875
228500 1683
229000 1798
229500 1815
230000 1829
230500 1869
231000 1776
231500 1842
232000 1759
232500 1875
233000 1798
233500 1797
234000 2269
234500 1828
235000 1979
235500 1854
236000 1720
236500 1836
237000 1789
237500 1767
238000 1798
238500 1978
239000 1943
239500 1789
240000 1812
240500 1866
241000 1803
241500 1795
242000 1855
242500 1797
243000 1780
243500 1940
244000 1805
244500 1801
245000 1786
245500 1792
246000 1910
246500 1697
247000 1759
247500 1825
248000 1839
248500 4041
249000 1772
249500 1906
250000 1803
250500 1737
251000 1846
251500 1862
252000 1802
252500 1775
253000 1770
253500 1752
254000 1943
254500 1755
255000 1768
255500 2188
256000 1878
256500 1711
257000 1824
257500 1802
258000 1919
258500 1703
259000 1785
259500 1772
260000 1787
260500 1833
261000 1795
261500 1931
262000 1800
262500 1797
263000 1795
263500 1848
264000 1916
264500 1890
265000 1783
265500 1860
266000 1813
266500 1965
267000 1866
267500 1850
268000 1831
268500 1818
269000 1948
269500 1828
270000 1905
270500 1906
271000 1769
271500 1793
272000 1814
272500 1967
273000 1844
273500 1827
274000 1856
274500 1875
275000 1935
275500 1774
276000 1833
276500 1787
277000 1834
277500 1834
278000 1920
278500 1889
279000 1933
279500 1923
280000 1836
280500 3814
281000 1801
281500 1974
282000 2035
282500 1788
283000 1848
283500 1909
284000 1749
284500 1949
285000 1830
285500 1793
286000 2074
286500 1924
287000 1812
287500 1759
288000 1827
288500 1976
289000 1767
289500 1931
290000 1922
290500 1838
291000 1911
291500 1738
292000 1789
292500 1775
293000 1911
293500 1864
294000 1912
294500 1982
295000 1835
295500 1855
296000 2500
296500 1814
297000 1881
297500 1936
298000 1878
298500 1938
299000 1859
299500 1859
300000 1862
300500 2014
301000 1846
301500 1880
302000 1880
302500 1909
303000 1842
303500 1875
304000 1811
304500 1831
305000 1902
305500 1785
306000 1891
306500 1966
307000 1880
307500 1789
308000 1782
308500 1816
309000 1866
309500 1952
310000 1991
310500 1882
311000 1881
311500 1890
312000 1959
312500 4022
313000 1792
313500 1823
314000 1908
314500 1952
315000 1964
315500 1931
316000 1860
316500 1885
317000 1820
317500 1788
318000 1901
318500 1778
319000 1819
319500 1770
320000 1916
320500 1809
321000 1919
321500 1863
322000 1888
322500 1963
323000 1867
323500 1936
324000 1980
324500 1946
325000 2001
325500 1867
326000 1894
326500 1831
327000 1829
327500 1898
328000 1933
328500 1784
329000 1896
329500 1856
330000 1893
330500 1793
331000 1969
331500 1901
332000 1767
332500 1971
333000 1941
333500 1830
334000 1800
334500 1818
335000 1953
335500 1734
336000 1809
336500 1812
337000 1741
337500 1752
338000 1764
338500 1807
339000 1884
339500 1979
340000 1863
340500 1760
341000 1943
341500 2067
342000 1884
342500 1832
343000 1820
343500 1885
344000 1849
344500 3992
345000 1832
345500 1816
346000 1822
346500 1903
347000 1917
347500 1905
348000 1837
348500 1830
349000 1861
349500 1788
350000 1875
350500 1801
351000 1780
351500 1761
352000 1969
352500 2016
353000 1783
353500 1759
354000 1860
354500 1801
355000 1801
355500 1852
356000 1777
356500 1893
357000 2029
357500 1887
358000 1815
358500 1724
359000 1839
359500 2146
360000 1848
360500 1960
361000 1934
361500 1863
362000 1896
362500 1889
363000 1764
363500 1867
364000 1741
364500 1926
365000 1873
365500 2127
366000 1832
366500 1859
367000 1837
367500 1819
368000 1794
368500 1838
369000 2218
369500 1887
370000 1792
370500 1919
371000 1880
371500 1948
372000 1910
372500 1778
373000 1838
373500 1769
374000 1869
374500 1808
375000 1871
375500 1779
376000 1755
376500 3683
377000 1913
377500 2276
378000 2583
378500 1869
379000 2280
379500 1716
380000 1765
380500 1787
381000 1783
381500 1800
382000 1850
382500 1863
383000 1746
383500 1795
384000 1795
384500 1876
385000 1734
385500 1807
386000 1826
386500 1847
387000 1942
387500 1872
388000 1747
388500 1822
389000 1889
389500 1858
390000 1806
390500 1913
391000 1898
391500 1780
392000 1896
392500 1907
393000 1906
393500 1876
394000 1908
394500 1866
395000 1962
395500 1948
396000 1894
396500 1826
397000 1849
397500 1949
398000 1849
398500 1820
399000 1859
399500 1849
400000 2034
400500 1890
401000 1935
401500 1856
402000 1808
402500 1782
403000 1857
403500 1976
404000 1930
404500 1834
405000 1825
405500 1894
406000 1923
406500 1966
407000 1888
407500 1966
408000 1934
408500 4169
409000 1896
409500 1838
410000 1908
410500 1789
411000 1773
411500 1833
412000 1844
412500 1848
413000 1954
413500 1823
414000 1935
414500 1957
415000 1871
415500 1921
416000 1772
416500 1887
417000 1838
417500 1832
418000 1999
418500 2111
419000 1969
419500 2044
420000 1862
420500 1864
421000 1923
421500 1942
422000 1828
422500 1831
423000 1878
423500 1752
424000 1761
424500 1830
425000 1925
425500 1959
426000 1933
426500 1850
427000 1826
427500 1986
428000 1864
428500 2020
429000 1924
429500 1882
430000 1931
430500 1891
431000 1820
431500 1831
432000 1983
432500 1797
433000 1922
433500 1963
434000 1930
434500 1896
435000 1913
435500 1943
436000 1951
436500 1833
437000 1798
437500 1834
438000 2070
438500 2025
439000 1873
439500 1868
440000 1875
440500 3943
441000 1946
441500 1781
442000 1848
442500 2030
443000 1995
443500 1884
444000 1923
444500 1840
445000 2516
445500 1881
446000 1920
446500 2059
447000 1927
447500 1809
448000 1906
448500 1907
449000 1848
449500 2004
450000 1879
450500 1837
451000 1965
451500 1974
452000 1942
452500 1889
453000 1887
453500 1895
454000 1972
454500 1938
455000 1875
455500 1878
456000 1846
456500 1845
457000 1901
457500 1855
458000 2009
458500 1874
459000 1888
459500 1894
460000 1901
460500 1818
461000 1939
461500 1812
462000 2085
462500 2039
463000 1939
463500 1935
464000 1859
464500 1864
465000 1998
465500 1927
466000 1909
466500 1973
467000 1883
467500 1929
468000 1910
468500 1897
469000 1803
469500 2033
470000 1900
470500 1783
471000 1900
471500 1858
472000 1832
472500 4115
473000 2969
473500 1987
474000 1891
474500 1873
475000 1849
475500 1866
476000 2223
476500 1780
477000 1954
477500 1845
478000 2006
478500 2081
479000 1895
479500 1848
480000 1809
480500 1782
481000 1850
481500 1840
482000 1879
482500 1815
483000 1931
483500 1820
484000 1887
484500 1864
485000 1909
485500 1878
486000 2246
486500 1889
487000 2044
487500 1919
488000 1811
488500 2022
489000 1854
489500 1985
490000 1918
490500 1963
491000 2163
491500 2024
492000 1913
492500 1978
493000 1952
493500 1863
494000 1881
494500 1937
495000 1828
495500 1871
496000 1866
496500 1954
497000 1858
497500 1882
498000 1914
498500 1881
499000 1919
499500 1772
500000 1921
