19100 7.8e-05
19200 7.9e-05
19300 7.9e-05
19400 7.9e-05
19500 8.2e-05
19600 8e-05
19700 8.5e-05
19800 8e-05
19900 8.1e-05
20000 8.1e-05
20100 8.2e-05
20200 8.2e-05
20300 8.3e-05
20400 8.6e-05
20500 8.4e-05
20600 8.4e-05
20700 8.5e-05
20800 8.4e-05
20900 8.5e-05
21000 8.5e-05
21100 8.7e-05
21200 9e-05
21300 8.7e-05
21400 8.8e-05
21500 8.8e-05
21600 8.9e-05
21700 8.9e-05
21800 8.8e-05
21900 9e-05
22000 9e-05
22100 0.000109
22200 9.1e-05
22300 9.2e-05
22400 9e-05
22500 9.8e-05
22600 9.2e-05
22700 0.000104
22800 9.3e-05
22900 9.3e-05
23000 9.7e-05
23100 9.5e-05
23200 9.5e-05
23300 9.5e-05
23400 9.5e-05
23500 9.6e-05
23600 9.6e-05
23700 9.7e-05
23800 9.7e-05
23900 9.7e-05
24000 9.8e-05
24100 9.8e-05
24200 9.9e-05
24300 9.8e-05
24400 0.0001
24500 0.000104
24600 0.000122
24700 0.0001
24800 0.0001
24900 0.000111
25000 0.000102
25100 0.000102
25200 0.000102
25300 0.000106
25400 0.000103
25500 0.000103
25600 0.000104
25700 0.000106
25800 0.000104
25900 0.000106
26000 0.000106
26100 0.000106
26200 0.000125
26300 0.000107
26400 0.000107
26500 0.000107
26600 0.000107
26700 0.000109
26800 0.000109
26900 0.00011
27000 0.00011
27100 0.000113
27200 0.00011
27300 0.000111
27400 0.000114
27500 0.000112
27600 0.000112
27700 0.000113
27800 0.000113
27900 0.000113
28000 0.000114
28100 0.000127
28200 0.000115
28300 0.000115
28400 0.000115
28500 0.000115
28600 0.000118
28700 0.000117
28800 0.000117
28900 0.00012
29000 0.000118
29100 0.000118
29200 0.000118
29300 0.000123
29400 0.000133
29500 0.00012
29600 0.000122
29700 0.00012
29800 0.00012
29900 0.000121
30000 0.000122
30100 0.000122
30200 0.000149
30300 0.000123
30400 0.000123
30500 0.000123
30600 0.000127
30700 0.000124
30800 0.000125
30900 0.000125
31000 0.000126
31100 0.000125
31200 0.000126
31300 0.000129
31400 0.000127
31500 0.000127
31600 0.000127
31700 0.000129
31800 0.000129
31900 0.000129
32000 0.00013
32100 0.000129
32200 0.00013
32300 0.000131
32400 0.000131
32500 0.000131
32600 0.000132
32700 0.000132
32800 0.000133
32900 0.000133
33000 0.000132
33100 0.000134
33200 0.000135
33300 0.000134
33400 0.000136
33500 0.000136
33600 0.000135
33700 0.000137
33800 0.000142
33900 0.000138
34000 0.000137
34100 0.000139
34200 0.00014
34300 0.000138
34400 0.000139
34500 0.00014
34600 0.00014
34700 0.00014
34800 0.000156
34900 0.00014
35000 0.000141
35100 0.000142
35200 0.000143
35300 0.000142
35400 0.000143
35500 0.000143
35600 0.000144
35700 0.000144
35800 0.000146
35900 0.000167
36000 0.000145
36100 0.000146
36200 0.000146
36300 0.000148
36400 0.000153
36500 0.000147
36600 0.000148
36700 0.000148
36800 0.000148
36900 0.000151
37000 0.00015
37100 0.000149
37200 0.00015
37300 0.000155
37400 0.000151
37500 0.000152
37600 0.000152
37700 0.000151
37800 0.000152
37900 0.000154
38000 0.000153
38100 0.000153
38200 0.000154
38300 0.000159
38400 0.000169
38500 0.000158
38600 0.000156
38700 0.000156
38800 0.000156
38900 0.000157
39000 0.000165
39100 0.000158
39200 0.000158
39300 0.000158
39400 0.000159
39500 0.000158
39600 0.000161
39700 0.00016
39800 0.000161
39900 0.000161
40000 0.00016
40100 0.000161
40200 0.000162
40300 0.000163
40400 0.000162
40500 0.000163
40600 0.000164
40700 0.000183
40800 0.000166
40900 0.000167
41000 0.000166
41100 0.000164
41200 0.000166
41300 0.000167
41400 0.000166
41500 0.000168
41600 0.000167
41700 0.000177
41800 0.000168
41900 0.000169
42000 0.000192
42100 0.000171
42200 0.00017
42300 0.000171
42400 0.000174
42500 0.000171
42600 0.000171
42700 0.000174
42800 0.000174
42900 0.000187
43000 0.000174
43100 0.000174
43200 0.000174
43300 0.000191
43400 0.000176
43500 0.000191
43600 0.000175
43700 0.000175
43800 0.000176
43900 0.000177
44000 0.000198
44100 0.000177
44200 0.000178
44300 0.000178
44400 0.000178
44500 0.000179
44600 0.000179
44700 0.000181
44800 0.000181
44900 0.000181
45000 0.000181
45100 0.000186
45200 0.000183
45300 0.000204
45400 0.00019
45500 0.000184
45600 0.000183
45700 0.000185
45800 0.000186
45900 0.000185
46000 0.000185
46100 0.000186
46200 0.000185
46300 0.000186
46400 0.000186
46500 0.000188
46600 0.000202
46700 0.00019
46800 0.000188
46900 0.000189
47000 0.000189
47100 0.000192
47200 0.000194
47300 0.000199
47400 0.000192
47500 0.000192
47600 0.000193
47700 0.000202
47800 0.000193
47900 0.000195
48000 0.000193
48100 0.000195
48200 0.000194
48300 0.000195
48400 0.000195
48500 0.000197
48600 0.000197
48700 0.000212
48800 0.000195
48900 0.000197
49000 0.000197
49100 0.000217
49200 0.000198
49300 0.000207
49400 0.000235
49500 0.000198
49600 0.000199
49700 0.0002
49800 0.000199
49900 0.000201
50000 0.000207
50100 0.000203
50200 0.000203
50300 0.000201
50400 0.000203
50500 0.000202
50600 0.000206
50700 0.000212
50800 0.000204
50900 0.000205
51000 0.000206
51100 0.000204
51200 0.000206
51300 0.000222
51400 0.000207
51500 0.000208
51600 0.000213
51700 0.00021
51800 0.000207
51900 0.000217
52000 0.000209
52100 0.000209
52200 0.000209
52300 0.000227
52400 0.000211
52500 0.000213
52600 0.000213
52700 0.000211
52800 0.000213
52900 0.000213
53000 0.000213
53100 0.000213
53200 0.000229
53300 0.000213
53400 0.000214
53500 0.000239
53600 0.000216
53700 0.000218
53800 0.000227
53900 0.000218
54000 0.000217
54100 0.000227
54200 0.000222
54300 0.000218
54400 0.000219
54500 0.000229
54600 0.000219
54700 0.00022
54800 0.000221
54900 0.000221
55000 0.000221
55100 0.00023
55200 0.000234
55300 0.000222
55400 0.000224
55500 0.000223
55600 0.000224
55700 0.000224
55800 0.000224
55900 0.000224
56000 0.000228
56100 0.000236
56200 0.000225
56300 0.000226
56400 0.000227
56500 0.00024
56600 0.000232
56700 0.000272
56800 0.000228
56900 0.000227
57000 0.000232
57100 0.000229
57200 0.000229
57300 0.00023
57400 0.00023
57500 0.000231
57600 0.000234
57700 0.000249
57800 0.000232
57900 0.000239
58000 0.000232
58100 0.000234
58200 0.000267
58300 0.000242
58400 0.000235
58500 0.000234
58600 0.000239
58700 0.000236
58800 0.000237
58900 0.000241
59000 0.000236
59100 0.000236
59200 0.00024
59300 0.000238
59400 0.000239
59500 0.000241
59600 0.00024
59700 0.000248
59800 0.000241
59900 0.00024
60000 0.000241
60100 0.000241
60200 0.000243
60300 0.000259
60400 0.000244
60500 0.000243
60600 0.000244
60700 0.000246
60800 0.000245
60900 0.000245
61000 0.000246
61100 0.000244
61200 0.000249
61300 0.000275
61400 0.00025
61500 0.000246
61600 0.000248
61700 0.00025
61800 0.000252
61900 0.000248
62000 0.00025
62100 0.000249
62200 0.000249
62300 0.000255
62400 0.000254
62500 0.000251
62600 0.000251
62700 0.000254
62800 0.000252
62900 0.000255
63000 0.000254
63100 0.000252
63200 0.000255
63300 0.00026
63400 0.000254
63500 0.000259
63600 0.000258
63700 0.000256
63800 0.000276
63900 0.000256
64000 0.000267
64100 0.000257
64200 0.000261
64300 0.000257
64400 0.00026
64500 0.00026
64600 0.000266
64700 0.00026
64800 0.000277
64900 0.00026
65000 0.00026
65100 0.000262
65200 0.000264
65300 0.000262
65400 0.000276
65500 0.000263
65600 0.000264
65700 0.000282
65800 0.000282
65900 0.000264
66000 0.000269
66100 0.000265
66200 0.000267
66300 0.000271
66400 0.000267
66500 0.000267
66600 0.00027
66700 0.000268
66800 0.000269
66900 0.000286
67000 0.000284
67100 0.000268
67200 0.00027
67300 0.00028
67400 0.000269
67500 0.000271
67600 0.000272
67700 0.00027
67800 0.00029
67900 0.000272
68000 0.000275
68100 0.000276
68200 0.000274
68300 0.000274
68400 0.000275
68500 0.000277
68600 0.000275
68700 0.000276
68800 0.000276
68900 0.000278
69000 0.000279
69100 0.000282
69200 0.000281
69300 0.000279
69400 0.000279
69500 0.000278
69600 0.000281
69700 0.000285
69800 0.000282
69900 0.000285
70000 0.000281
70100 0.000281
70200 0.000285
70300 0.00029
70400 0.000283
70500 0.000289
70600 0.000282
70700 0.000283
70800 0.000291
70900 0.000283
71000 0.000284
71100 0.000285
71200 0.000286
71300 0.000286
71400 0.000319
71500 0.000287
71600 0.000287
71700 0.000294
71800 0.000307
71900 0.000288
72000 0.000296
72100 0.000293
72200 0.000289
72300 0.000304
72400 0.000298
72500 0.000292
72600 0.000296
72700 0.000292
72800 0.000297
72900 0.000292
73000 0.000293
73100 0.000294
73200 0.000293
73300 0.000294
73400 0.000295
73500 0.000297
73600 0.0003
73700 0.000296
73800 0.000295
73900 0.000296
74000 0.000299
74100 0.0003
74200 0.000308
74300 0.000306
74400 0.000299
74500 0.000301
74600 0.000304
74700 0.000303
74800 0.0003
74900 0.000303
75000 0.000311
75100 0.000307
75200 0.000302
75300 0.000302
75400 0.000306
75500 0.000332
75600 0.000312
75700 0.000315
75800 0.000307
75900 0.000304
76000 0.00031
76100 0.000319
76200 0.000306
76300 0.000316
76400 0.000311
76500 0.000307
76600 0.000322
76700 0.000335
76800 0.000309
76900 0.000316
77000 0.000308
77100 0.00031
77200 0.000326
77300 0.000311
77400 0.000318
77500 0.000321
77600 0.00031
77700 0.000311
77800 0.000333
77900 0.000312
78000 0.000312
78100 0.000315
78200 0.000313
78300 0.000326
78400 0.000315
78500 0.000314
78600 0.000315
78700 0.000318
78800 0.000325
78900 0.00032
79000 0.000318
79100 0.000316
79200 0.000318
79300 0.00032
79400 0.000325
79500 0.000326
79600 0.000326
79700 0.000318
79800 0.000337
79900 0.000321
80000 0.000322
80100 0.000332
80200 0.000322
80300 0.000331
80400 0.000322
80500 0.000323
80600 0.000325
80700 0.000327
80800 0.000324
80900 0.000325
81000 0.000331
81100 0.000325
81200 0.000341
81300 0.000327
81400 0.000328
81500 0.000334
81600 0.00033
81700 0.000327
81800 0.000328
81900 0.000328
82000 0.000329
82100 0.000335
82200 0.000346
82300 0.000329
82400 0.000329
82500 0.000331
82600 0.000334
82700 0.000347
82800 0.000332
82900 0.00033
83000 0.000336
83100 0.000338
83200 0.000333
83300 0.000335
83400 0.000337
83500 0.000337
83600 0.000346
83700 0.00034
83800 0.000342
83900 0.000337
84000 0.000336
84100 0.000338
84200 0.000346
84300 0.000338
84400 0.000345
84500 0.000338
84600 0.000338
84700 0.000346
84800 0.000345
84900 0.000391
85000 0.000341
85100 0.00034
85200 0.000353
85300 0.000342
85400 0.000342
85500 0.000342
85600 0.000343
85700 0.000343
85800 0.000343
85900 0.000345
86000 0.000344
86100 0.000347
86200 0.000346
86300 0.000347
86400 0.000346
86500 0.000357
86600 0.000368
86700 0.000352
86800 0.00035
86900 0.000353
87000 0.000362
87100 0.00038
87200 0.00035
87300 0.000355
87400 0.00035
87500 0.000351
87600 0.000353
87700 0.000353
87800 0.000365
87900 0.000352
88000 0.000357
88100 0.000375
88200 0.000353
88300 0.000374
88400 0.000354
88500 0.000381
88600 0.000354
88700 0.000355
88800 0.000398
88900 0.000356
89000 0.000358
89100 0.000359
89200 0.000357
89300 0.000359
89400 0.000365
89500 0.000358
89600 0.000359
89700 0.000359
89800 0.000359
89900 0.000368
90000 0.000361
90100 0.000362
90200 0.000363
90300 0.000366
90400 0.00037
90500 0.000374
90600 0.000365
90700 0.000367
90800 0.000365
90900 0.000364
91000 0.000366
91100 0.000371
91200 0.000366
91300 0.000371
91400 0.000377
91500 0.000367
91600 0.000368
91700 0.000371
91800 0.000367
91900 0.000377
92000 0.000368
92100 0.000406
92200 0.000375
92300 0.000369
92400 0.000376
92500 0.000372
92600 0.000372
92700 0.000389
92800 0.000372
92900 0.000375
93000 0.000376
93100 0.000372
93200 0.000409
93300 0.000374
93400 0.000389
93500 0.000378
93600 0.00038
93700 0.000377
93800 0.00041
93900 0.000386
94000 0.000377
94100 0.000409
94200 0.000378
94300 0.000378
94400 0.000386
94500 0.000378
94600 0.000381
94700 0.000381
94800 0.000381
94900 0.000393
95000 0.00038
95100 0.000381
95200 0.000404
95300 0.000383
95400 0.000383
95500 0.000384
95600 0.000382
95700 0.000387
95800 0.000383
95900 0.000385
96000 0.00039
96100 0.000404
96200 0.000387
96300 0.000387
96400 0.000394
96500 0.000387
96600 0.000393
96700 0.000387
96800 0.000426
96900 0.000387
97000 0.000393
97100 0.000414
97200 0.000389
97300 0.000393
97400 0.000409
97500 0.000392
97600 0.000393
97700 0.000396
97800 0.000392
97900 0.000423
98000 0.000395
98100 0.000415
98200 0.000402
98300 0.000394
98400 0.000392
98500 0.000436
98600 0.000397
98700 0.000394
98800 0.000396
98900 0.000399
99000 0.000415
99100 0.000426
99200 0.000409
99300 0.0004
99400 0.000401
99500 0.000417
99600 0.000417
99700 0.0004
99800 0.000401
99900 0.000399
100000 0.00041
100100 0.0004
100200 0.00042
100300 0.000404
100400 0.000408
100500 0.000421
100600 0.000403
100700 0.000417
100800 0.000404
100900 0.000431
101000 0.000413
101100 0.000405
101200 0.000414
101300 0.000406
101400 0.000433
101500 0.000408
101600 0.000408
101700 0.000417
101800 0.000407
101900 0.000408
102000 0.000425
102100 0.000423
102200 0.000409
102300 0.000413
102400 0.00041
102500 0.000412
102600 0.000459
102700 0.000411
102800 0.000414
102900 0.000416
103000 0.000417
103100 0.000414
103200 0.000415
103300 0.000419
103400 0.000416
103500 0.000415
103600 0.000428
103700 0.000415
103800 0.000414
103900 0.000419
104000 0.000417
104100 0.000428
104200 0.00042
104300 0.000475
104400 0.000444
104500 0.000419
104600 0.000422
104700 0.000421
104800 0.000421
104900 0.000427
105000 0.000434
105100 0.00042
105200 0.000442
105300 0.000427
105400 0.000443
105500 0.000425
105600 0.000423
105700 0.000424
105800 0.000424
105900 0.000431
106000 0.000428
106100 0.000425
106200 0.000429
106300 0.000431
106400 0.000428
106500 0.000463
106600 0.000428
106700 0.000443
106800 0.000431
106900 0.000426
107000 0.000444
107100 0.000428
107200 0.00043
107300 0.000432
107400 0.000443
107500 0.000443
107600 0.000447
107700 0.000491
107800 0.00044
107900 0.000432
108000 0.000461
108100 0.000441
108200 0.000433
108300 0.000434
108400 0.000434
108500 0.000443
108600 0.000436
108700 0.000435
108800 0.000439
108900 0.000437
109000 0.000437
109100 0.000437
109200 0.000445
109300 0.000439
109400 0.000466
109500 0.00044
109600 0.000441
109700 0.000455
109800 0.000438
109900 0.000441
110000 0.00045
110100 0.000441
110200 0.000454
110300 0.000442
110400 0.00045
110500 0.000442
110600 0.000446
110700 0.000454
110800 0.000443
110900 0.000451
111000 0.000445
111100 0.000474
111200 0.000449
111300 0.000459
111400 0.000468
111500 0.000449
111600 0.000475
111700 0.000449
111800 0.000471
111900 0.000451
112000 0.000452
112100 0.000463
112200 0.000452
112300 0.00047
112400 0.000462
112500 0.00045
112600 0.000469
112700 0.000456
112800 0.000486
112900 0.000457
113000 0.000464
113100 0.000457
113200 0.000454
113300 0.000456
113400 0.000459
113500 0.000462
113600 0.000455
113700 0.000461
113800 0.000455
113900 0.00046
114000 0.000469
114100 0.000455
114200 0.000471
114300 0.000458
114400 0.000462
114500 0.000505
114600 0.000458
114700 0.000463
114800 0.00046
114900 0.000459
115000 0.000463
115100 0.000462
115200 0.000469
115300 0.000462
115400 0.000491
115500 0.000468
115600 0.000467
115700 0.000466
115800 0.000464
115900 0.000494
116000 0.000485
116100 0.000466
116200 0.000465
116300 0.000489
116400 0.000468
116500 0.000498
116600 0.000466
116700 0.000479
116800 0.000474
116900 0.00047
117000 0.000492
117100 0.000469
117200 0.00047
117300 0.000477
117400 0.000471
117500 0.000471
117600 0.000471
117700 0.000473
117800 0.000485
117900 0.000478
118000 0.000487
118100 0.00048
118200 0.000477
118300 0.00051
118400 0.000474
118500 0.000476
118600 0.000475
118700 0.000481
118800 0.000485
118900 0.000477
119000 0.000481
119100 0.000476
119200 0.000491
119300 0.000527
119400 0.000479
119500 0.000479
119600 0.000511
119700 0.000478
119800 0.000492
119900 0.000489
120000 0.000483
120100 0.000485
120200 0.000481
120300 0.000507
120400 0.000495
120500 0.000483
120600 0.000489
120700 0.000484
120800 0.000488
120900 0.000486
121000 0.000488
121100 0.000485
121200 0.000524
121300 0.000487
121400 0.0005
121500 0.000509
121600 0.000488
121700 0.000489
121800 0.00049
121900 0.000497
122000 0.000515
122100 0.000493
122200 0.00049
122300 0.000506
122400 0.000497
122500 0.000496
122600 0.000514
122700 0.000491
122800 0.000493
122900 0.000496
123000 0.000512
123100 0.000503
123200 0.000555
123300 0.000495
123400 0.000497
123500 0.000524
123600 0.000496
123700 0.000515
123800 0.000496
123900 0.000496
124000 0.000498
124100 0.000496
124200 0.000503
124300 0.000513
124400 0.000512
124500 0.000502
124600 0.000499
124700 0.00052
124800 0.0005
124900 0.0005
125000 0.000498
125100 0.00051
125200 0.000506
125300 0.000503
125400 0.000502
125500 0.000504
125600 0.000513
125700 0.000515
125800 0.000503
125900 0.000507
126000 0.000553
126100 0.000505
126200 0.000515
126300 0.000508
126400 0.000526
126500 0.000506
126600 0.000507
126700 0.000508
126800 0.000509
126900 0.000524
127000 0.000517
127100 0.000511
127200 0.000509
127300 0.000524
127400 0.000528
127500 0.00051
127600 0.000563
127700 0.000511
127800 0.000513
127900 0.000542
128000 0.000514
128100 0.000522
128200 0.000567
128300 0.000514
128400 0.000518
128500 0.000514
128600 0.000531
128700 0.000518
128800 0.000519
128900 0.000519
129000 0.000518
129100 0.000543
129200 0.000542
129300 0.000519
129400 0.000526
129500 0.000523
129600 0.000556
129700 0.00052
129800 0.000522
129900 0.000534
130000 0.000529
130100 0.000527
130200 0.00052
130300 0.00054
130400 0.000522
130500 0.000523
130600 0.000536
130700 0.000531
130800 0.00053
130900 0.000558
131000 0.000526
131100 0.000527
131200 0.000526
131300 0.000524
131400 0.000534
131500 0.00054
131600 0.000528
131700 0.000539
131800 0.000549
131900 0.000529
132000 0.000547
132100 0.00053
132200 0.000529
132300 0.000568
132400 0.000533
132500 0.00055
132600 0.000531
132700 0.000563
132800 0.000531
132900 0.000533
133000 0.000533
133100 0.000533
133200 0.000544
133300 0.000533
133400 0.000568
133500 0.00054
133600 0.000542
133700 0.000584
133800 0.000539
133900 0.000548
134000 0.000562
134100 0.000537
134200 0.000539
134300 0.000538
134400 0.000554
134500 0.000544
134600 0.000542
134700 0.00054
134800 0.000571
134900 0.00055
135000 0.000541
135100 0.000563
135200 0.000542
135300 0.000542
135400 0.000561
135500 0.000553
135600 0.000552
135700 0.000549
135800 0.000553
135900 0.00055
136000 0.000543
136100 0.00055
136200 0.000566
136300 0.000551
136400 0.000546
136500 0.000547
136600 0.000548
136700 0.00056
136800 0.000559
136900 0.00055
137000 0.000566
137100 0.000558
137200 0.000549
137300 0.000557
137400 0.000551
137500 0.000555
137600 0.000555
137700 0.000559
137800 0.000553
137900 0.000554
138000 0.00058
138100 0.000553
138200 0.00056
138300 0.000553
138400 0.00056
138500 0.000615
138600 0.000554
138700 0.000578
138800 0.000557
138900 0.00057
139000 0.000557
139100 0.000558
139200 0.000565
139300 0.000567
139400 0.000565
139500 0.000559
139600 0.000562
139700 0.000574
139800 0.000562
139900 0.00057
140000 0.000581
140100 0.00059
140200 0.000581
140300 0.000566
140400 0.000563
140500 0.000564
140600 0.000582
140700 0.000565
140800 0.000577
140900 0.000564
141000 0.000568
141100 0.000569
141200 0.000565
141300 0.000568
141400 0.000567
141500 0.000611
141600 0.000568
141700 0.000573
141800 0.000582
141900 0.00059
142000 0.000567
142100 0.000569
142200 0.00057
142300 0.0006
142400 0.000587
142500 0.000572
142600 0.000576
142700 0.000572
142800 0.000591
142900 0.000576
143000 0.000608
143100 0.000579
143200 0.000582
143300 0.000579
143400 0.000586
143500 0.00058
143600 0.000593
143700 0.000575
143800 0.000582
143900 0.000591
144000 0.000583
144100 0.00058
144200 0.000578
144300 0.000579
144400 0.000579
144500 0.000616
144600 0.000579
144700 0.000588
144800 0.000583
144900 0.000598
145000 0.00058
145100 0.000608
145200 0.000581
145300 0.000592
145400 0.000589
145500 0.000593
145600 0.000605
145700 0.000582
145800 0.000587
145900 0.000588
146000 0.000638
146100 0.000586
146200 0.000604
146300 0.000607
146400 0.000588
146500 0.000591
146600 0.00062
146700 0.000587
146800 0.000598
146900 0.000593
147000 0.000602
147100 0.00059
147200 0.000591
147300 0.000592
147400 0.000592
147500 0.000624
147600 0.000604
147700 0.000606
147800 0.000592
147900 0.000617
148000 0.000595
148100 0.000593
148200 0.000596
148300 0.000596
148400 0.000622
148500 0.000607
148600 0.000621
148700 0.000596
148800 0.0006
148900 0.000606
149000 0.000662
149100 0.000605
149200 0.000603
149300 0.000626
149400 0.000599
149500 0.000618
149600 0.000613
149700 0.000601
149800 0.000642
149900 0.000609
150000 0.00066
150100 0.000601
150200 0.0006
150300 0.000608
150400 0.000605
150500 0.000673
150600 0.000603
150700 0.000609
150800 0.00062
150900 0.000618
151000 0.000611
151100 0.000622
151200 0.000605
151300 0.00064
151400 0.000617
151500 0.000606
151600 0.000611
151700 0.000644
151800 0.000631
151900 0.000636
152000 0.000617
152100 0.00063
152200 0.000611
152300 0.000612
152400 0.000611
152500 0.000617
152600 0.000612
152700 0.000635
152800 0.000612
152900 0.000628
153000 0.000616
153100 0.000615
153200 0.000617
153300 0.000614
153400 0.000689
153500 0.000626
153600 0.000623
153700 0.000622
153800 0.000623
153900 0.000618
154000 0.000618
154100 0.000637
154200 0.000656
154300 0.000637
154400 0.000619
154500 0.000624
154600 0.000634
154700 0.000622
154800 0.000628
154900 0.00066
155000 0.00062
155100 0.000621
155200 0.000631
155300 0.000626
155400 0.000657
155500 0.000637
155600 0.000628
155700 0.000625
155800 0.000626
155900 0.00063
156000 0.000627
156100 0.000671
156200 0.000632
156300 0.000666
156400 0.000637
156500 0.000632
156600 0.000628
156700 0.000637
156800 0.000632
156900 0.000629
157000 0.000632
157100 0.000636
157200 0.000656
157300 0.00063
157400 0.000641
157500 0.00063
157600 0.000631
157700 0.000637
157800 0.000715
157900 0.000635
158000 0.000634
158100 0.000679
158200 0.000635
158300 0.000653
158400 0.000636
158500 0.000635
158600 0.000636
158700 0.000637
158800 0.000647
158900 0.000635
159000 0.000664
159100 0.00065
159200 0.000644
159300 0.00066
159400 0.000679
159500 0.000639
159600 0.000644
159700 0.000647
159800 0.000644
159900 0.000644
160000 0.000648
160100 0.000671
160200 0.000641
160300 0.000647
160400 0.000667
160500 0.000642
160600 0.000658
160700 0.000689
160800 0.000683
160900 0.000645
161000 0.000703
161100 0.000646
161200 0.000666
161300 0.000653
161400 0.000653
161500 0.000649
161600 0.000657
161700 0.000656
161800 0.000661
161900 0.00065
162000 0.000648
162100 0.000676
162200 0.000656
162300 0.000676
162400 0.000659
162500 0.000661
162600 0.000654
162700 0.000656
162800 0.000653
162900 0.000674
163000 0.000655
163100 0.000655
163200 0.000662
163300 0.000656
163400 0.000676
163500 0.000665
163600 0.000675
163700 0.000661
163800 0.000657
163900 0.000661
164000 0.000657
164100 0.000665
164200 0.000656
164300 0.00068
164400 0.000678
164500 0.000683
164600 0.00066
164700 0.000668
164800 0.000662
164900 0.000741
165000 0.000684
165100 0.000663
165200 0.000666
165300 0.000669
165400 0.00067
165500 0.000666
165600 0.000696
165700 0.000702
165800 0.000671
165900 0.000666
166000 0.000695
166100 0.000685
166200 0.000668
166300 0.000669
166400 0.000688
166500 0.000684
166600 0.000669
166700 0.000716
166800 0.000677
166900 0.000712
167000 0.000672
167100 0.000674
167200 0.000671
167300 0.00069
167400 0.000678
167500 0.000673
167600 0.000676
167700 0.000685
167800 0.000688
167900 0.000674
168000 0.000692
168100 0.000707
168200 0.000685
168300 0.000674
168400 0.000679
168500 0.000686
168600 0.000675
168700 0.000675
168800 0.000679
168900 0.000697
169000 0.000678
169100 0.000689
169200 0.000684
169300 0.000686
169400 0.000678
169500 0.000705
169600 0.000685
169700 0.000713
169800 0.000689
169900 0.000686
170000 0.000682
